
[Name]
right_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
0, 0.00000000e+00, -2.12132093e-03, -2.12131999e-03
1, 0.00000000e+00, -1.97104760e-03, -2.26047379e-03
2, 1.00000005e-03, -1.96925760e-03, -2.25841184e-03
3, 1.00000005e-03, -2.12132069e-03, -2.12131999e-03
4, 0.00000000e+00, -1.81214919e-03, -2.38969107e-03
5, 1.00000005e-03, -1.81060319e-03, -2.38766032e-03
6, 0.00000000e+00, -1.64529309e-03, -2.50845496e-03
7, 1.00000005e-03, -1.64522987e-03, -2.50835856e-03
8, 0.00000000e+00, -1.46993203e-03, -2.61425786e-03
9, 1.00000005e-03, -1.46862131e-03, -2.61191698e-03
10, 0.00000000e+00, -1.28807523e-03, -2.70845927e-03
11, 1.00000005e-03, -1.28700142e-03, -2.70621199e-03
12, 0.00000000e+00, -1.10052631e-03, -2.79074628e-03
13, 1.00000005e-03, -1.10049034e-03, -2.79065548e-03
14, 0.00000000e+00, -9.07288049e-04, -2.85860524e-03
15, 1.00000005e-03, -9.06649686e-04, -2.85658706e-03
16, 0.00000000e+00, -7.10173976e-04, -2.91420985e-03
17, 1.00000005e-03, -7.09501677e-04, -2.91145733e-03
18, 0.00000000e+00, -5.09624719e-04, -2.95575173e-03
19, 1.00000005e-03, -5.09480946e-04, -2.95491610e-03
20, 0.00000000e+00, -3.06726433e-04, -2.98364577e-03
21, 1.00000005e-03, -3.06636532e-04, -2.98277335e-03
22, 0.00000000e+00, -1.02403676e-04, -2.99771642e-03
23, 1.00000005e-03, -1.02323793e-04, -2.99539370e-03
24, 0.00000000e+00, 1.02403159e-04, -2.99771642e-03
25, 1.00000005e-03, 1.02323283e-04, -2.99539370e-03
26, 0.00000000e+00, 3.06725909e-04, -2.98364577e-03
27, 1.00000005e-03, 3.06636008e-04, -2.98277335e-03
28, 0.00000000e+00, 5.09624311e-04, -2.95575173e-03
29, 1.00000005e-03, 5.09480480e-04, -2.95491610e-03
30, 0.00000000e+00, 7.10173510e-04, -2.91420985e-03
31, 1.00000005e-03, 7.09501212e-04, -2.91145779e-03
32, 0.00000000e+00, 9.07287700e-04, -2.85860524e-03
33, 1.00000005e-03, 9.06649337e-04, -2.85658706e-03
