
[Name]
wall_carotid

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
0, 2.24256851e-02, 5.98966144e-03, 5.58704473e-02
1, 2.27772389e-02, 6.14036759e-03, 5.60294949e-02
2, 2.26749443e-02, 6.23185374e-03, 5.56419976e-02
3, 2.23318152e-02, 6.07694313e-03, 5.54875545e-02
4, 2.21025590e-02, 5.80283208e-03, 5.56973368e-02
5, 2.72190031e-02, -4.48609563e-03, 9.85688493e-02
6, 2.71312371e-02, -4.41718847e-03, 9.81709883e-02
7, 2.69101411e-02, -4.67421534e-03, 9.83907655e-02
8, 2.75814831e-02, -4.35327692e-03, 9.87189189e-02
9, 2.74678953e-02, -4.24696971e-03, 9.83336121e-02
10, 2.05784272e-02, 6.04402041e-03, 4.09590602e-02
11, 2.09186170e-02, 5.90987783e-03, 4.08138633e-02
12, 2.08179280e-02, 5.82157355e-03, 4.12082933e-02
13, 2.04752162e-02, 5.99163864e-03, 4.13716063e-02
14, 2.02879123e-02, 6.23973459e-03, 4.11243737e-02
15, 2.50740554e-02, 1.06922314e-02, 3.95572484e-02
16, 2.48280913e-02, 1.09297922e-02, 3.93188260e-02
17, 2.48104185e-02, 1.08126774e-02, 3.98155302e-02
18, 2.52244826e-02, 1.06172087e-02, 3.94008011e-02
19, 2.50944048e-02, 1.07476497e-02, 3.92666310e-02
20, 3.00645772e-02, 2.82915193e-04, 6.84839189e-02
21, 2.98796929e-02, 3.76187440e-04, 6.88322783e-02
22, 2.96927150e-02, 1.54849680e-04, 6.85576424e-02
23, 3.03594824e-02, 3.60339851e-04, 6.84266016e-02
24, 3.02805211e-02, 4.55435133e-04, 6.87450618e-02
25, 2.88992133e-02, -1.30026077e-03, 8.20387080e-02
26, 2.89963540e-02, -1.19446742e-03, 8.16393495e-02
27, 2.93007363e-02, -1.39298162e-03, 8.19047317e-02
28, 2.91687325e-02, -1.49922643e-03, 8.22896212e-02
29, 2.87831984e-02, -1.38921430e-03, 8.24356899e-02
30, 2.56334580e-02, -3.94199323e-03, 7.90565982e-02
31, 2.57716328e-02, -4.10705106e-03, 7.94665739e-02
32, 2.60554366e-02, -4.09762096e-03, 7.91277662e-02
33, 2.44100187e-02, -4.42147674e-03, 7.99244344e-02
34, 2.43621506e-02, -4.57121292e-03, 8.00971463e-02
35, 2.44876612e-02, -4.41112416e-03, 8.00595656e-02
36, 2.45538950e-02, -4.29265294e-03, 7.99158514e-02
37, 2.43906062e-02, -4.31836909e-03, 7.96714872e-02
38, 2.43245866e-02, 6.32320531e-03, 3.97375152e-02
39, 2.42265295e-02, 6.43538870e-03, 3.93637717e-02
40, 2.45817062e-02, 6.57548988e-03, 3.95149961e-02
41, 2.46869512e-02, 6.46704249e-03, 3.98952439e-02
42, 2.44359300e-02, 6.21934794e-03, 4.01148982e-02
43, 2.58061234e-02, 3.00283544e-03, 4.82594892e-02
44, 2.56788190e-02, 3.09988018e-03, 4.79136556e-02
45, 2.60337517e-02, 3.26413428e-03, 4.80698682e-02
46, 2.56065931e-02, 2.78703379e-03, 4.84586842e-02
47, 2.54460312e-02, 2.84491410e-03, 4.81573045e-02
48, 2.83912383e-02, 1.10830064e-03, 7.59042725e-02
49, 2.84571275e-02, 1.16140477e-03, 7.54602402e-02
50, 2.87078656e-02, 9.18174454e-04, 7.56850243e-02
51, 2.86301766e-02, 8.60115397e-04, 7.60813802e-02
52, 2.83321906e-02, 1.05186028e-03, 7.63297603e-02
53, 2.96814498e-02, 3.26853269e-03, 6.30213842e-02
54, 2.99508758e-02, 3.13317170e-03, 6.31455854e-02
55, 2.97912620e-02, 3.01025598e-03, 6.28365055e-02
56, 2.94700414e-02, 3.24103748e-03, 6.27296939e-02
57, 2.93740444e-02, 3.54769826e-03, 6.31254315e-02
58, 3.29514854e-02, 3.79689434e-03, 7.84120858e-02
59, 3.28823403e-02, 3.67473857e-03, 7.87988231e-02
60, 3.31253409e-02, 3.42542585e-03, 7.85872489e-02
61, 3.27648558e-02, 4.08039801e-03, 7.82472938e-02
62, 3.26869301e-02, 3.97771597e-03, 7.86348954e-02
63, 3.11591700e-02, 4.51078778e-03, 8.00732896e-02
64, 3.13009098e-02, 4.64883354e-03, 7.97084570e-02
65, 3.08766738e-02, 4.68672020e-03, 7.98371285e-02
66, 3.07478085e-02, 4.53841500e-03, 8.01516548e-02
67, 3.10127232e-02, 4.36625583e-03, 8.04199278e-02
68, 2.61576418e-02, -9.09530371e-03, 8.93014446e-02
69, 2.61197072e-02, -9.03696753e-03, 8.88352990e-02
70, 2.64006779e-02, -9.36736632e-03, 8.90561491e-02
71, 2.60106083e-02, -8.81377794e-03, 8.93779472e-02
72, 2.60023531e-02, -8.81159864e-03, 8.91155228e-02
73, 2.51138601e-02, -7.54282670e-03, 8.68015215e-02
74, 2.52792630e-02, -7.36835413e-03, 8.70597363e-02
75, 2.51778457e-02, -7.28271157e-03, 8.67358893e-02
76, 2.51674354e-02, -7.78283039e-03, 8.70097578e-02
77, 2.53076125e-02, -7.68094091e-03, 8.73572603e-02
78, 3.32125835e-02, 4.49230429e-03, 7.62501061e-02
79, 3.33648846e-02, 4.16338677e-03, 7.64269903e-02
80, 3.34072039e-02, 4.24187537e-03, 7.60430172e-02
81, 3.32675241e-02, 4.56147408e-03, 7.58542567e-02
82, 3.30244265e-02, 4.80284449e-03, 7.60708749e-02
83, 3.22064012e-02, 5.51134348e-03, 7.62701631e-02
84, 3.18725295e-02, 5.68215502e-03, 7.64315054e-02
85, 3.21203545e-02, 5.40741486e-03, 7.66610950e-02
86, 3.22976522e-02, 5.58709074e-03, 7.58972391e-02
87, 3.19792517e-02, 5.78271132e-03, 7.60535076e-02
88, 2.88654882e-02, 5.69448806e-03, 7.60412887e-02
89, 2.85686627e-02, 5.47950389e-03, 7.58461356e-02
90, 2.86540687e-02, 5.40270610e-03, 7.62380660e-02
91, 2.89519634e-02, 5.62168472e-03, 7.64338076e-02
92, 2.91809812e-02, 5.90547547e-03, 7.62229487e-02
93, 3.14231552e-02, 5.59047656e-03, 6.73233569e-02
94, 3.14755775e-02, 5.32624405e-03, 6.69794008e-02
95, 3.12362611e-02, 5.57376118e-03, 6.70365915e-02
96, 3.09258141e-02, 5.70566300e-03, 6.68881387e-02
97, 3.10536511e-02, 5.81742451e-03, 6.72324598e-02
98, 2.83772331e-02, 5.19223791e-03, 7.60394409e-02
99, 2.82946490e-02, 5.27147949e-03, 7.56430179e-02
100, 2.84581259e-02, 5.11172367e-03, 7.64254555e-02
101, 2.40654033e-02, 3.30518861e-03, 6.80287108e-02
102, 2.41707694e-02, 3.66227538e-03, 6.79167733e-02
103, 2.38524657e-02, 3.47508350e-03, 6.77182078e-02
104, 2.37310305e-02, 3.14504257e-03, 6.78461939e-02
105, 2.39839796e-02, 2.92212539e-03, 6.81442171e-02
106, 2.26438362e-02, -2.65349797e-03, 6.73245266e-02
107, 2.28229724e-02, -2.96231243e-03, 6.74778223e-02
108, 2.25535035e-02, -2.74230167e-03, 6.77231029e-02
109, 2.27601137e-02, -2.56335386e-03, 6.69225454e-02
110, 2.29232647e-02, -2.86836829e-03, 6.71003014e-02
111, 2.28715427e-02, 3.47582810e-03, 6.39192909e-02
112, 2.26700641e-02, 3.16771702e-03, 6.40942752e-02
113, 2.29211319e-02, 3.43310321e-03, 6.43556789e-02
114, 2.28381436e-02, 3.55307106e-03, 6.35000914e-02
115, 2.26285420e-02, 3.23900580e-03, 6.36668578e-02
116, 2.28400007e-02, -1.19103189e-03, 7.15683401e-02
117, 2.27096565e-02, -1.54268055e-03, 7.17209503e-02
118, 2.29770038e-02, -1.31427054e-03, 7.19313994e-02
119, 2.27055736e-02, -1.08448241e-03, 7.12313578e-02
120, 2.25856341e-02, -1.43635971e-03, 7.13779032e-02
121, 2.04248857e-02, 3.95901408e-03, 5.15070260e-02
122, 2.04297211e-02, 4.06708661e-03, 5.18300347e-02
123, 2.03622207e-02, 4.36976878e-03, 5.15574217e-02
124, 2.05026660e-02, 3.66705726e-03, 5.12404516e-02
125, 2.05095354e-02, 3.67957866e-03, 5.16871512e-02
126, 2.72046924e-02, -1.29480264e-03, 5.97181916e-02
127, 2.75243390e-02, -1.10887957e-03, 5.98846376e-02
128, 2.72951089e-02, -1.39647874e-03, 6.00958243e-02
129, 2.70968247e-02, -1.19779434e-03, 5.93266785e-02
130, 2.74368599e-02, -1.03162031e-03, 5.95023669e-02
131, 3.19551528e-02, 4.74792020e-03, 6.68817312e-02
132, 3.17647792e-02, 5.07811457e-03, 6.70643598e-02
133, 3.20588872e-02, 4.82707797e-03, 6.72205985e-02
134, 3.18649225e-02, 4.63664206e-03, 6.64976984e-02
135, 3.16465795e-02, 4.98127239e-03, 6.66998476e-02
136, 1.84070840e-02, 1.10951299e-02, 2.55143046e-02
137, 1.84469111e-02, 1.11370366e-02, 2.50905510e-02
138, 1.87039636e-02, 1.08926333e-02, 2.53124256e-02
139, 1.81351993e-02, 1.13127967e-02, 2.57251337e-02
140, 1.81746818e-02, 1.13730887e-02, 2.52988283e-02
141, 1.81085132e-02, 1.39500936e-02, 2.87430398e-02
142, 1.80317312e-02, 1.40533056e-02, 2.83501148e-02
143, 1.78841557e-02, 1.37042180e-02, 2.84886435e-02
144, 1.79621391e-02, 1.36118354e-02, 2.88945343e-02
145, 1.82021726e-02, 1.38695491e-02, 2.91309934e-02
146, 1.88983120e-02, 1.46808689e-02, 2.89849471e-02
147, 1.85835976e-02, 1.44900670e-02, 2.87899282e-02
148, 1.86828673e-02, 1.44038806e-02, 2.91805845e-02
149, 1.89915001e-02, 1.45881530e-02, 2.93690879e-02
150, 1.92345399e-02, 1.48423938e-02, 2.91629005e-02
151, 2.67637428e-02, -5.73200174e-03, 9.54337791e-02
152, 2.68016923e-02, -5.42775868e-03, 9.51471478e-02
153, 2.69340016e-02, -5.83335198e-03, 9.50940698e-02
154, 2.70865336e-02, -5.19987382e-03, 9.41807479e-02
155, 2.70074923e-02, -5.31052798e-03, 9.44793299e-02
156, 2.69562323e-02, -4.97332355e-03, 9.44175199e-02
157, 2.70615853e-02, -4.82273893e-03, 9.39903036e-02
158, 2.72115935e-02, -5.15812822e-03, 9.38586667e-02
159, 2.75428742e-02, -4.78115864e-03, 9.27289426e-02
160, 2.74418294e-02, -4.43487102e-03, 9.25874636e-02
161, 2.76667215e-02, -4.67367936e-03, 9.23450515e-02
162, 2.74222679e-02, -4.88289259e-03, 9.31047425e-02
163, 2.73357239e-02, -4.52496530e-03, 9.29683745e-02
164, 2.76654046e-02, -9.87816020e-04, 8.75722319e-02
165, 2.76857428e-02, -7.38305971e-04, 8.74610618e-02
166, 2.76672579e-02, -1.01085322e-03, 8.71953368e-02
167, 2.76551656e-02, -1.12521590e-03, 8.79353955e-02
168, 2.76861079e-02, -1.36284600e-03, 8.74905735e-02
169, 2.76900604e-02, -1.56065368e-03, 8.78034011e-02
170, 2.54510865e-02, -6.84162602e-03, 8.66670161e-02
171, 2.52592806e-02, -7.04420730e-03, 8.66114572e-02
172, 2.53609978e-02, -7.04505108e-03, 8.68275240e-02
173, 2.54922882e-02, -6.68335054e-03, 8.63908753e-02
174, 2.53090207e-02, -6.89890049e-03, 8.64649415e-02
175, 3.05661280e-02, -3.95479426e-03, 8.89068022e-02
176, 3.05067766e-02, -4.06767754e-03, 8.91706198e-02
177, 3.02062966e-02, -4.00040904e-03, 8.89665410e-02
178, 3.07891984e-02, -3.91067239e-03, 8.88651684e-02
179, 3.07772104e-02, -3.99022410e-03, 8.90577063e-02
180, 2.98500471e-02, -1.11638391e-02, 9.51331034e-02
181, 2.98222452e-02, -1.13045406e-02, 9.53620747e-02
182, 2.95919515e-02, -1.14441961e-02, 9.51287001e-02
183, 3.00310347e-02, -1.09307626e-02, 9.52149779e-02
184, 2.99474597e-02, -1.11382110e-02, 9.53335091e-02
185, 2.95925532e-02, -1.03195813e-02, 9.19681862e-02
186, 2.93551050e-02, -1.05991717e-02, 9.21794474e-02
187, 2.92952713e-02, -1.05150230e-02, 9.17688459e-02
188, 2.95418836e-02, -1.02379862e-02, 9.15506929e-02
189, 2.97992788e-02, -9.98625718e-03, 9.17735249e-02
190, 2.10397001e-02, 1.02493605e-02, 4.30200733e-02
191, 2.14144383e-02, 1.03607439e-02, 4.31722961e-02
192, 2.13045180e-02, 1.04648573e-02, 4.27972786e-02
193, 2.09372099e-02, 1.03437416e-02, 4.26594466e-02
194, 2.06936076e-02, 1.00906780e-02, 4.28766645e-02
195, 3.03887781e-02, 2.56733201e-03, 6.31940439e-02
196, 3.04652695e-02, 2.12547765e-03, 6.30838946e-02
197, 3.02145537e-02, 2.40001059e-03, 6.28661886e-02
198, 3.05564664e-02, 2.76577403e-03, 6.35228828e-02
199, 3.06490418e-02, 2.34785303e-03, 6.34225011e-02
200, 2.88980026e-02, -5.03234565e-04, 6.18292317e-02
201, 2.90169176e-02, -1.55146961e-04, 6.16998784e-02
202, 2.91537661e-02, -2.95270322e-04, 6.20358251e-02
203, 2.90348306e-02, -6.44202286e-04, 6.21667244e-02
204, 2.87690070e-02, -8.43541231e-04, 6.19709529e-02
205, 2.64257565e-02, -9.24024638e-03, 1.00561760e-01
206, 2.66020019e-02, -9.61154047e-03, 1.00819297e-01
207, 2.62626652e-02, -9.36449133e-03, 1.00928083e-01
208, 2.65527889e-02, -9.12725925e-03, 1.00176960e-01
209, 2.67814491e-02, -9.48464777e-03, 1.00414589e-01
210, 3.14259641e-02, -6.73926389e-03, 9.83812809e-02
211, 3.15102972e-02, -6.42928388e-03, 9.84606668e-02
212, 3.14677469e-02, -6.62102457e-03, 9.86205637e-02
213, 3.13880406e-02, -6.87839091e-03, 9.86526608e-02
214, 3.12733874e-02, -7.09319208e-03, 9.83107463e-02
215, 2.35916916e-02, -5.20611007e-04, 7.17435405e-02
216, 2.32927501e-02, -6.86102489e-04, 7.15865493e-02
217, 2.34545711e-02, -7.71439460e-04, 7.19230324e-02
218, 2.38564517e-02, -2.82684952e-04, 7.16706663e-02
219, 2.37975214e-02, -5.53064048e-04, 7.20282644e-02
220, 2.41236035e-02, -3.23117274e-04, 7.19577372e-02
221, 3.11268419e-02, 3.58060724e-03, 8.19886401e-02
222, 3.07624713e-02, 3.57891805e-03, 8.21117386e-02
223, 3.10730636e-02, 3.43004917e-03, 8.23492929e-02
224, 3.11962534e-02, 3.72858904e-03, 8.16487074e-02
225, 3.07213031e-02, 3.73420236e-03, 8.17720816e-02
226, 2.53262352e-02, -3.79183958e-03, 7.88392276e-02
227, 2.51125339e-02, -3.81489797e-03, 7.90084749e-02
228, 2.53130645e-02, -3.88142280e-03, 7.91261569e-02
229, 2.56853253e-02, -3.79908294e-03, 7.85589814e-02
230, 2.38451902e-02, -4.13637003e-03, 7.82502592e-02
231, 2.39389073e-02, -4.22015041e-03, 7.86008313e-02
232, 2.40891911e-02, -3.98111483e-03, 7.84327686e-02
233, 2.41690595e-02, -4.04637633e-03, 7.87094459e-02
234, 2.43140366e-02, -3.86138377e-03, 7.85696581e-02
235, 2.71692444e-02, -7.42056686e-03, 7.54217654e-02
236, 2.74893418e-02, -7.23657524e-03, 7.56154507e-02
237, 2.72665117e-02, -7.51849031e-03, 7.58027136e-02
238, 2.74006091e-02, -7.15191290e-03, 7.52257109e-02
239, 2.76795067e-02, -6.90414850e-03, 7.54557624e-02
240, 2.80586239e-02, -6.86559314e-03, 9.04045478e-02
241, 2.80682575e-02, -6.78699277e-03, 9.00511071e-02
242, 2.76921373e-02, -6.85026264e-03, 9.02298242e-02
243, 2.84190271e-02, -6.88955002e-03, 9.02181640e-02
244, 2.84345355e-02, -6.82507874e-03, 8.97828490e-02
245, 2.30280180e-02, 1.64990369e-02, 1.87963620e-02
246, 2.29511335e-02, 1.65402777e-02, 1.90193038e-02
247, 2.31455248e-02, 1.63119119e-02, 1.90369971e-02
248, 2.28072796e-02, 1.67042520e-02, 1.88693963e-02
249, 2.27181930e-02, 1.67351309e-02, 1.91810783e-02
250, 2.67305709e-02, -1.43709080e-03, 7.32248500e-02
251, 2.70891413e-02, -1.58028025e-03, 7.30723739e-02
252, 2.68574152e-02, -1.31403445e-03, 7.28634000e-02
253, 2.65842304e-02, -1.57358893e-03, 7.35950023e-02
254, 2.69668736e-02, -1.70657202e-03, 7.34424144e-02
255, 2.84513813e-02, -3.21571459e-03, 7.13037103e-02
256, 2.84777433e-02, -3.46475421e-03, 7.08678663e-02
257, 2.84928568e-02, -3.07188067e-03, 7.09396377e-02
258, 2.84313504e-02, -3.58005799e-03, 7.12991208e-02
259, 2.84108780e-02, -3.40518239e-03, 7.17254207e-02
260, 2.43524760e-02, 9.22884420e-03, 3.26768868e-02
261, 2.41386201e-02, 8.94771982e-03, 3.28747071e-02
262, 2.40445212e-02, 9.02036484e-03, 3.24796401e-02
263, 2.44286060e-02, 9.14747175e-03, 3.30599956e-02
264, 2.42253300e-02, 8.86029378e-03, 3.32682058e-02
265, 2.61809099e-02, 8.42603482e-03, 4.23933528e-02
266, 2.60864161e-02, 8.77460744e-03, 4.22237180e-02
267, 2.61142887e-02, 8.78537446e-03, 4.26409282e-02
268, 2.61609592e-02, 8.03167280e-03, 4.20773029e-02
269, 2.61307210e-02, 8.46468005e-03, 4.20138128e-02
270, 2.52018701e-02, 5.99433435e-03, 4.17691097e-02
271, 2.54903212e-02, 6.21224986e-03, 4.19682115e-02
272, 2.53048297e-02, 5.89789543e-03, 4.21418324e-02
273, 2.55822558e-02, 6.11674460e-03, 4.23381887e-02
274, 2.54077669e-02, 5.80066349e-03, 4.25112918e-02
275, 1.90677140e-02, 9.54520330e-03, 3.89156155e-02
276, 1.90395638e-02, 9.78156086e-03, 3.85383926e-02
277, 1.89906601e-02, 9.27872304e-03, 3.85208838e-02
278, 1.91444326e-02, 9.89411958e-03, 3.89344841e-02
279, 1.91682782e-02, 9.76490509e-03, 3.92210148e-02
280, 2.51403023e-02, 8.53710342e-03, 3.66914012e-02
281, 2.49147024e-02, 8.25952273e-03, 3.64461169e-02
282, 2.50670537e-02, 8.59763008e-03, 3.62862721e-02
283, 2.49807406e-02, 8.18348769e-03, 3.68285142e-02
284, 2.47196425e-02, 7.93889351e-03, 3.66111398e-02
285, 2.29172315e-02, -4.87001985e-03, 7.64329284e-02
286, 2.28222925e-02, -5.19386539e-03, 7.64380991e-02
287, 2.29251049e-02, -4.98843566e-03, 7.67743886e-02
288, 2.28274018e-02, -4.99901408e-03, 7.60493577e-02
289, 2.27728002e-02, -5.46327280e-03, 7.60259479e-02
290, 3.00599951e-02, -5.76114748e-03, 1.01208098e-01
291, 3.04025616e-02, -5.91868721e-03, 1.01019785e-01
292, 3.01814955e-02, -5.64715639e-03, 1.00841239e-01
293, 2.99194828e-02, -5.85162407e-03, 1.01567216e-01
294, 3.02744024e-02, -6.02575205e-03, 1.01399146e-01
295, 3.02875526e-02, -5.00220573e-03, 9.95860249e-02
296, 3.06361150e-02, -5.14927180e-03, 9.94271338e-02
297, 3.04159895e-02, -4.87336051e-03, 9.92327556e-02
298, 3.05161681e-02, -5.26358001e-03, 9.97635797e-02
299, 3.01530864e-02, -5.12922928e-03, 9.99349058e-02
300, 3.09008732e-02, -1.54630048e-03, 9.30600241e-02
301, 3.12672071e-02, -1.70224265e-03, 9.28856581e-02
302, 3.10453568e-02, -1.40700885e-03, 9.26945508e-02
303, 3.13946307e-02, -1.58013392e-03, 9.25121829e-02
304, 3.11841685e-02, -1.27144821e-03, 9.23328400e-02
305, 2.67870948e-02, -1.13339545e-02, 9.42943990e-02
306, 2.65357345e-02, -1.10439751e-02, 9.40617621e-02
307, 2.68598702e-02, -1.12297600e-02, 9.39148664e-02
308, 2.64723431e-02, -1.11543443e-02, 9.44994092e-02
309, 2.67077535e-02, -1.14321401e-02, 9.46914703e-02
310, 2.58718245e-02, -8.55289213e-03, 1.00502707e-01
311, 2.60469932e-02, -8.56538210e-03, 1.00188822e-01
312, 2.62004118e-02, -8.90631042e-03, 1.00418322e-01
313, 2.57236734e-02, -8.30924418e-03, 1.00524351e-01
314, 2.58635469e-02, -8.36569909e-03, 1.00306489e-01
315, 2.66769677e-02, -9.03947093e-03, 9.98150781e-02
316, 2.68149078e-02, -8.96353833e-03, 9.94485617e-02
317, 2.70048492e-02, -9.26346891e-03, 9.96396989e-02
318, 2.63923369e-02, -8.84710904e-03, 1.00001827e-01
319, 2.65106577e-02, -8.75741336e-03, 9.96393412e-02
320, 2.94476058e-02, -5.81441773e-03, 1.02058552e-01
321, 2.90661585e-02, -5.71582466e-03, 1.02203660e-01
322, 2.93121934e-02, -5.93761262e-03, 1.02443278e-01
323, 2.89253332e-02, -5.86622115e-03, 1.02575153e-01
324, 2.91754063e-02, -6.09778240e-03, 1.02823779e-01
325, 2.24497635e-02, 5.44379698e-03, 5.72590418e-02
326, 2.21469812e-02, 5.24237053e-03, 5.70814572e-02
327, 2.22325679e-02, 5.16310753e-03, 5.74710295e-02
328, 2.25360803e-02, 5.35958214e-03, 5.76559901e-02
329, 2.27816943e-02, 5.61978808e-03, 5.74400276e-02
330, 2.81179175e-02, 8.39730550e-04, 7.81515911e-02
331, 2.82725394e-02, 5.89758274e-04, 7.81663582e-02
332, 2.82054953e-02, 5.88219846e-04, 7.84781873e-02
333, 2.79303920e-02, 1.20519532e-03, 7.83285126e-02
334, 2.80048735e-02, 1.16974651e-03, 7.78033361e-02
335, 2.26354413e-02, -4.11459338e-03, 7.30799511e-02
336, 2.27092765e-02, -4.51864256e-03, 7.28778914e-02
337, 2.26813424e-02, -4.49474948e-03, 7.32998773e-02
338, 2.25987248e-02, -3.74740339e-03, 7.28577673e-02
339, 2.26408150e-02, -4.17441782e-03, 7.26890638e-02
340, 2.65176762e-02, 2.78403983e-03, 4.99502756e-02
341, 2.64205988e-02, 2.87325028e-03, 4.95642610e-02
342, 2.66933795e-02, 3.09897889e-03, 4.97772954e-02
343, 2.63128541e-02, 2.47818045e-03, 5.01307435e-02
344, 2.62162667e-02, 2.57872860e-03, 4.97557446e-02
345, 2.89283972e-02, -2.48406990e-03, 6.46555200e-02
346, 2.88289171e-02, -2.38184514e-03, 6.42763525e-02
347, 2.91264858e-02, -2.20308057e-03, 6.44574836e-02
348, 2.90276557e-02, -2.09904672e-03, 6.40794560e-02
349, 2.93194447e-02, -1.91999716e-03, 6.42787218e-02
350, 2.67401915e-02, -7.38335401e-03, 9.05284435e-02
351, 2.68141665e-02, -7.44673470e-03, 9.09324735e-02
352, 2.70780623e-02, -7.20973732e-03, 9.07097980e-02
353, 2.65282504e-02, -7.64914602e-03, 9.07249674e-02
354, 2.64500938e-02, -7.59352325e-03, 9.03232321e-02
355, 2.61064582e-02, -8.44758842e-03, 9.08510238e-02
356, 2.60589756e-02, -8.67188629e-03, 9.07119364e-02
357, 2.60548238e-02, -8.74431431e-03, 9.09570009e-02
358, 2.61058472e-02, -8.53900053e-03, 9.11329240e-02
359, 2.62187552e-02, -8.25342909e-03, 9.11656097e-02
360, 3.31550390e-02, 5.38356416e-03, 7.18726888e-02
361, 3.33478488e-02, 5.07732527e-03, 7.17226416e-02
362, 3.31345014e-02, 5.34191448e-03, 7.14529455e-02
363, 3.29334550e-02, 5.63145755e-03, 7.16563985e-02
364, 3.29131298e-02, 5.67547092e-03, 7.20828772e-02
365, 3.08647957e-02, 6.74164668e-03, 7.34251812e-02
366, 3.11033204e-02, 6.75092731e-03, 7.29799196e-02
367, 3.06718834e-02, 6.82590017e-03, 7.29966387e-02
368, 3.10254376e-02, 6.66765776e-03, 7.37797841e-02
369, 3.12801152e-02, 6.65699970e-03, 7.34577850e-02
370, 1.70579609e-02, 1.37263685e-02, 2.14972068e-02
371, 1.70022082e-02, 1.41353691e-02, 2.17017718e-02
372, 1.69908218e-02, 1.40524255e-02, 2.12555826e-02
373, 1.70468222e-02, 1.38252405e-02, 2.19108965e-02
374, 1.71664245e-02, 1.33713624e-02, 2.18348894e-02
375, 1.70599949e-02, 1.40978182e-02, 2.25391090e-02
376, 1.70262940e-02, 1.40966801e-02, 2.21139751e-02
377, 1.70835610e-02, 1.36654228e-02, 2.23026611e-02
378, 1.70698743e-02, 1.45121384e-02, 2.23716740e-02
379, 1.70264877e-02, 1.45458262e-02, 2.19112821e-02
380, 1.71464738e-02, 1.34780910e-02, 1.97356977e-02
381, 1.70523245e-02, 1.36815617e-02, 1.93630904e-02
382, 1.72939170e-02, 1.32096019e-02, 1.92831010e-02
383, 1.70704108e-02, 1.36859920e-02, 2.00019144e-02
384, 1.70075521e-02, 1.38522042e-02, 1.97122227e-02
385, 2.98477001e-02, -9.95367882e-04, 6.37310371e-02
