
[Name]
st_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
0, -5.00000035e-03, -1.06066023e-03, -1.06066023e-03
1, -5.00000035e-03, -9.85523686e-04, -1.13023701e-03
2, -4.80511272e-03, -9.82562313e-04, -1.12521881e-03
3, -4.80514718e-03, -1.05701352e-03, -1.05616881e-03
4, -5.00000035e-03, -9.06074361e-04, -1.19484565e-03
5, -4.80507128e-03, -9.03728942e-04, -1.18940801e-03
6, -5.00000035e-03, -8.22646369e-04, -1.25422748e-03
7, -4.80502378e-03, -8.20846995e-04, -1.24849274e-03
8, -5.00000035e-03, -7.34965841e-04, -1.30712905e-03
9, -4.80496977e-03, -7.33686727e-04, -1.30127952e-03
10, -5.00000035e-03, -6.44037442e-04, -1.35422975e-03
11, -4.80491901e-03, -6.43179461e-04, -1.34826102e-03
12, -5.00000035e-03, -5.50262979e-04, -1.39537326e-03
13, -4.80486499e-03, -5.49766643e-04, -1.38943433e-03
14, -5.00000035e-03, -4.53643879e-04, -1.42930262e-03
15, -4.80482029e-03, -4.53409011e-04, -1.42335449e-03
16, -5.00000035e-03, -3.55086871e-04, -1.45710493e-03
17, -4.80478210e-03, -3.55069642e-04, -1.45116972e-03
18, -5.00000035e-03, -2.54812243e-04, -1.47787586e-03
19, -4.80474811e-03, -2.54961575e-04, -1.47202867e-03
20, -5.00000035e-03, -1.53363100e-04, -1.49182288e-03
21, -4.80472762e-03, -1.53638714e-04, -1.48600480e-03
22, -5.00000035e-03, -5.12017359e-05, -1.49885821e-03
23, -4.80471645e-03, -5.15808642e-05, -1.49309798e-03
24, -5.00000035e-03, 5.12016741e-05, -1.49885821e-03
25, -4.80471784e-03, 5.07305849e-05, -1.49311696e-03
26, -5.00000035e-03, 1.53363042e-04, -1.49182288e-03
27, -4.80472948e-03, 1.52787747e-04, -1.48610142e-03
28, -5.00000035e-03, 2.54812214e-04, -1.47787586e-03
29, -4.80475277e-03, 2.54104409e-04, -1.47216674e-03
30, -5.00000035e-03, 3.55086813e-04, -1.45710493e-03
31, -4.80478536e-03, 3.54212360e-04, -1.45139301e-03
32, -5.00000035e-03, 4.53643879e-04, -1.42930262e-03
33, -4.80482588e-03, 4.52541834e-04, -1.42362597e-03
34, -5.00000035e-03, 5.50262979e-04, -1.39537326e-03
35, -4.80487198e-03, 5.48886950e-04, -1.38975785e-03
36, -5.00000035e-03, 6.44037267e-04, -1.35422987e-03
